city;city_ascii;country;iso2;iso3
Tokyo;Tokyo;Japan;JP;JPN
Jakarta;Jakarta;Indonesia;ID;IDN
Delhi;Delhi;India;IN;IND
Chongqing;Chongqing;China;CN;CHN
Guangzhou;Guangzhou;China;CN;CHN
Mumbai;Mumbai;India;IN;IND
Manila;Manila;Philippines;PH;PHL
Shanghai;Shanghai;China;CN;CHN
São Paulo;Sao Paulo;Brazil;BR;BRA
Seoul;Seoul;Korea, South;KR;KOR
Beijing;Beijing;China;CN;CHN
Mexico City;Mexico City;Mexico;MX;MEX
Kolkāta;Kolkata;India;IN;IND
Chengdu;Chengdu;China;CN;CHN
Cairo;Cairo;Egypt;EG;EGY
Karachi;Karachi;Pakistan;PK;PAK
New York;New York;United States;US;USA
Dhaka;Dhaka;Bangladesh;BD;BGD
Bangkok;Bangkok;Thailand;TH;THA
Shenzhen;Shenzhen;China;CN;CHN
Moscow;Moscow;Russia;RU;RUS
Kinshasa;Kinshasa;Congo (Kinshasa);CD;COD
Buenos Aires;Buenos Aires;Argentina;AR;ARG
Lagos;Lagos;Nigeria;NG;NGA
Istanbul;Istanbul;Turkey;TR;TUR
Ho Chi Minh City;Ho Chi Minh City;Vietnam;VN;VNM
Ōsaka;Osaka;Japan;JP;JPN
Tehran;Tehran;Iran;IR;IRN
Tianjin;Tianjin;China;CN;CHN
Lahore;Lahore;Pakistan;PK;PAK
Suzhou;Suzhou;China;CN;CHN
Rio de Janeiro;Rio de Janeiro;Brazil;BR;BRA
Wuhan;Wuhan;China;CN;CHN
Chennai;Chennai;India;IN;IND
Xi’an;Xi'an;China;CN;CHN
Los Angeles;Los Angeles;United States;US;USA
Hangzhou;Hangzhou;China;CN;CHN
Baoding;Baoding;China;CN;CHN
London;London;United Kingdom;GB;GBR
Paris;Paris;France;FR;FRA
Linyi;Linyi;China;CN;CHN
Dongguan;Dongguan;China;CN;CHN
Harbin;Harbin;China;CN;CHN
Hyderābād;Hyderabad;India;IN;IND
Lima;Lima;Peru;PE;PER
Bogotá;Bogota;Colombia;CO;COL
Qingdao;Qingdao;China;CN;CHN
Nanyang;Nanyang;China;CN;CHN
Foshan;Foshan;China;CN;CHN
Nanjing;Nanjing;China;CN;CHN
Jinan;Jinan;China;CN;CHN
Nagoya;Nagoya;Japan;JP;JPN
Tongshan;Tongshan;China;CN;CHN
Luanda;Luanda;Angola;AO;AGO
Zhoukou;Zhoukou;China;CN;CHN
Ganzhou;Ganzhou;China;CN;CHN
Kuala Lumpur;Kuala Lumpur;Malaysia;MY;MYS
Heze;Heze;China;CN;CHN
Quanzhou;Quanzhou;China;CN;CHN
Hanoi;Hanoi;Vietnam;VN;VNM
Chicago;Chicago;United States;US;USA
Bangalore;Bangalore;India;IN;IND
Jining;Jining;China;CN;CHN
Shenyang;Shenyang;China;CN;CHN
Pune;Pune;India;IN;IND
Fuyang;Fuyang;China;CN;CHN
Baghdad;Baghdad;Iraq;IQ;IRQ
Ahmedabad;Ahmedabad;India;IN;IND
Dar es Salaam;Dar es Salaam;Tanzania;TZ;TZA
Khartoum;Khartoum;Sudan;SD;SDN
Shangqiu;Shangqiu;China;CN;CHN
Dalian;Dalian;China;CN;CHN
Hong Kong;Hong Kong;Hong Kong;HK;HKG
